zip_code,property_data_type,value,year,month,annual_rent,home value increase from inflation
43035,1-3 beds rent,1545.0,2024,12,18540.0,n/a
43228,2-3 beds rent,1235.0,2024,12,14820.0,n/a
43551,1-2 beds rent,1527.5,2024,12,18330.0,n/a
45219,studio - 4 beds rent,1688.5,2024,12,20262.0,n/a
43065,1-3 beds rent,1545.0,2024,12,18540.0,n/a
44321,2-3 beds rent,2965.0,2024,12,35580.0,n/a
45202,studio - 2 beds rent,3236.5,2024,12,38838.0,n/a
43215,studio - 2 beds rent,2027.5,2024,12,24330.0,n/a
45402,studio - 3 beds rent,2209.0,2024,12,26508.0,n/a
43212,1-2 beds rent,1055.0,2024,12,12660.0,n/a
45402,studio - 2 beds rent,1880.5,2024,12,22566.0,n/a
45202,studio - 2 beds rent,4127.5,2024,12,49530.0,n/a
43206,studio - 3 beds rent,4523.0,2024,12,54276.0,n/a
43215,studio - 2 beds rent,1764.0,2024,12,21168.0,n/a
45219,studio - 2 beds rent,2074.0,2024,12,24888.0,n/a
43215,1-2 beds rent,1462.5,2024,12,17550.0,n/a
43215,studio - 2 beds rent,1986.0,2024,12,23832.0,n/a
43201,studio - 2 beds rent,2370.0,2024,12,28440.0,n/a
43212,1-3 beds rent,2799.0,2024,12,33588.0,n/a
43215,studio - 2 beds rent,2447.5,2024,12,29370.0,n/a
43212,1-3 beds rent,2839.0,2024,12,34068.0,n/a
43212,1-3 beds rent,2569.5,2024,12,30834.0,n/a
43215,studio - 2 beds rent,1562.5,2024,12,18750.0,n/a
43212,1-3 beds rent,2125.0,2024,12,25500.0,n/a
43209,1-2 beds rent,1347.0,2024,12,16164.0,n/a
44133,1-2 beds rent,1457.0,2024,12,17484.0,n/a
43228,1-2 beds rent,1212.5,2024,12,14550.0,n/a
43228,1-2 beds rent,1030.0,2024,12,12360.0,n/a
43229,2 beds rent,1225.0,2024,12,14700.0,n/a
43217,1-3 beds rent,1139.0,2024,12,13668.0,n/a
45011,1-2 beds rent,1432.5,2024,12,17190.0,n/a
43213,1-3 beds rent,1219.0,2024,12,14628.0,n/a
43207,studio - 3 beds rent,934.0,2024,12,11208.0,n/a
43204,1-4 beds rent,1414.0,2024,12,16968.0,n/a
43017,1-2 beds rent,1290.0,2024,12,15480.0,n/a
43232,1-3 beds rent,1434.0,2024,12,17208.0,n/a
43123,2 beds rent,1200.0,2024,12,14400.0,n/a
43015,1-2 beds rent,1385.0,2024,12,16620.0,n/a
45239,1-3 beds rent,1297.0,2024,12,15564.0,n/a
45069,1-3 beds rent,1562.5,2024,12,18750.0,n/a
45011,1 bedroom average price,95333.0,2024,12,n/a,n/a
45011,1 bedroom median price,89000.0,2024,12,n/a,n/a
45011,1 bedroom min price,89000.0,2024,12,n/a,n/a
45011,1 bedroom max price,108000.0,2024,12,n/a,n/a
45011,2 bedroom average price,256408.0,2024,12,n/a,n/a
45011,2 bedroom median price,189900.0,2024,12,n/a,n/a
45011,2 bedroom min price,78000.0,2024,12,n/a,n/a
45011,2 bedroom max price,489760.0,2024,12,n/a,n/a
45011,3 bedroom average price,375056.0,2024,12,n/a,n/a
45011,3 bedroom median price,363880.0,2024,12,n/a,n/a
45011,3 bedroom min price,49000.0,2024,12,n/a,n/a
